date,open,high,low,close,volume
2025-09-02,15.06,16.04,14.95,15.93,6980195
2025-09-03,15.87,16.515,15.67,16.48,8776775
2025-09-04,16.52,17.1,16.2792,16.43,10075370
2025-09-05,16.92,18.32,16.851,18.18,17576590
2025-09-08,18.08,18.1,16.4413,16.92,12286640
2025-09-09,16.93,16.93,15.4,16.03,10477920
2025-09-10,16.2,16.7252,16.06,16.2,6952803
2025-09-11,16.175,17.265,15.83,16.01,10269440
2025-09-12,15.98,16.42,15.9,16.06,7217566
2025-09-15,16.006,16.895,15.699,16.45,8447147
2025-09-16,16.565,16.97,16.07,16.24,6336010
2025-09-17,16.245,16.94,15.71,15.91,9964801
2025-09-18,16.46,16.465,15.555,16.3,10348800
2025-09-19,16.41,16.98,16.135,16.58,14191630
2025-09-22,16.53,17.8,16.49,17.61,11217640
2025-09-23,17.77,17.95,16.37,16.45,9987391
2025-09-24,16.73,17.0476,15.78,16.05,8503554
2025-09-25,15.72,16.94,15.6901,16.91,10204950
2025-09-26,16.98,17.9,16.8679,17.67,12420380
2025-09-29,17.75,17.9,17.105,17.78,9072195
2025-09-30,17.78,18.28,16.8347,17.29,10487050
2025-10-01,18.51,20.02,17.93,18.35,21698840
2025-10-02,18.73,19.2398,18.3024,19.15,15353340
2025-10-03,19.13,19.64,18.805,19.11,10738570
2025-10-06,19.355,19.75,19.105,19.25,6326467
2025-10-07,19.5,20.25,18.92,19.46,9208015
2025-10-08,19.46,19.7727,19.12,19.4,7645912
2025-10-09,19.67,21.08,19.52,20.32,11672760
2025-10-10,20.52,20.77,18.1,18.8,11530870
2025-10-13,19.44,21.19,19.44,21.17,8772868
2025-10-14,20.44,21.11,20.125,20.68,7168039
2025-10-15,21.7,22.44,21.16,21.29,8639008
2025-10-16,21.315,21.55,19.91,20.14,6770526
2025-10-17,19.5,20.015,19.18,19.51,6338804
2025-10-20,20.07,20.665,20.04,20.5,6308508
2025-10-21,21.775,21.8,20.085,20.44,9088977
2025-10-22,20.3,20.3625,18.77,19.72,6193397
2025-10-23,19.83,20.025,19.5,19.82,4255820
2025-10-24,20.63,21.623,20.31,20.85,8030949
2025-10-27,21.25,21.375,20.04,20.51,5550873
2025-10-28,20.51,20.73,19.9,19.92,5091588
2025-10-29,19.78,21.35,19.61,20.12,9459378
2025-10-30,19.88,20.09,19.53,19.62,4737775
2025-10-31,19.78,21.025,19.75,20.76,6853520
2025-11-03,20.775,20.8,19.86,19.97,5207979
2025-11-04,19.0,19.57,18.72,19.06,4481940
2025-11-05,19.09,21.27,18.92,20.59,9253926
2025-11-06,20.59,21.34,20.3,20.42,9571043
2025-11-07,16.925,18.0,15.92,17.13,25026640
2025-11-10,18.335,19.47,17.495,18.35,12099460
2025-11-11,18.36,20.02,17.67,19.75,11181060
2025-11-12,20.2,20.2,19.08,19.44,9099997
2025-11-13,19.22,20.02,18.6914,18.87,12234680
2025-11-14,17.98,19.37,17.82,18.65,9823271
2025-11-17,18.62,19.345,18.1,18.57,12272200
2025-11-18,18.18,20.01,18.15,19.22,11822610
2025-11-19,19.27,19.97,18.75,18.95,11007200
2025-11-20,19.53,20.99,17.77,17.81,12325090
2025-11-21,17.955,18.56,16.8905,17.93,6596550
2025-11-24,18.03,18.6899,17.74,18.09,5260369
2025-11-25,18.29,18.82,17.75,18.65,5243894
2025-11-26,18.505,19.55,18.35,19.23,5992571
2025-11-28,19.38,20.31,19.29,20.25,4590809
2025-12-01,19.58,19.89,18.515,18.55,6796912
2025-12-02,18.73,18.92,18.08,18.18,6248854
2025-12-03,18.08,18.08,17.35,17.85,7684210
2025-12-04,17.85,18.47,17.6,18.35,4960977
2025-12-05,18.4,18.49,17.35,17.58,6814818
2025-12-08,17.7,18.08,17.4,18.06,4954350
2025-12-09,17.93,18.9116,17.81,17.87,5695738
2025-12-10,17.86,18.67,17.4684,18.32,5751487
2025-12-11,18.2,18.905,17.9,18.71,3968969
